read_id	speed	exp	mutant	HU
7d18b068-08e1-4897-80f4-821198746a6c	3250	BT14_IOC2	ioc2	0
bc58e67f-02ac-4de8-a761-a994f73a8b67	2350	BT14_IOC2	ioc2	0
ab998b42-3158-437e-8549-db0e4d7b99df	2050	BT14_IOC2	ioc2	0
95fbf3e5-15ec-4c3f-bc1d-8af609988d60	1300	BT14_IOC2	ioc2	0
95fbf3e5-15ec-4c3f-bc1d-8af609988d60	1200	BT14_IOC2	ioc2	0
31812613-dc7b-420a-a8ad-888a3fc5a419	2200	BT14_IOC2	ioc2	0
7ac95a75-625b-4d6a-9c04-d7803f7a435a	1250	BT14_IOC2	ioc2	0
4e1d7a5a-7fb8-4834-8a71-0059cb592b59	3200	BT14_IOC2	ioc2	0
42df2eeb-0cec-44cd-b5e2-1e7e59757f2f	1850	BT14_IOC2	ioc2	0
42df2eeb-0cec-44cd-b5e2-1e7e59757f2f	2200	BT14_IOC2	ioc2	0
1accd0b7-f3ea-430a-9dfe-b51dce79dc1c	2700	BT14_IOC2	ioc2	0
ade1465b-8206-496a-a885-d0dcbba797fb	1550	BT14_IOC2	ioc2	0
ae8b79f7-1519-431d-aaba-6968ef733a26	2700	BT14_IOC2	ioc2	0
14f6864c-ee9c-4c2a-ad66-7d20ecb3cfcc	2550	BT14_IOC2	ioc2	0
1c64b965-5ed8-43b1-9125-175567b5ff51	1850	BT14_IOC2	ioc2	0
29dcc460-2043-4220-aa7a-30733748201e	2400	BT14_IOC2	ioc2	0
f6c1b980-f484-4a3a-8b0f-968a694b252f	1950	BT14_IOC2	ioc2	0
a54c964f-8c7d-4cc3-824c-333539da6a88	2550	BT14_IOC2	ioc2	0
c805c76f-f5c6-4b01-b9de-01fae51c400a	2750	BT14_IOC2	ioc2	0
28754cb5-9a40-4272-bdc4-3e0f066e5e8c	1600	BT14_IOC2	ioc2	0
28754cb5-9a40-4272-bdc4-3e0f066e5e8c	2250	BT14_IOC2	ioc2	0
28754cb5-9a40-4272-bdc4-3e0f066e5e8c	2700	BT14_IOC2	ioc2	0
28754cb5-9a40-4272-bdc4-3e0f066e5e8c	850	BT14_IOC2	ioc2	0
28754cb5-9a40-4272-bdc4-3e0f066e5e8c	2700	BT14_IOC2	ioc2	0
069ae179-08a2-4d13-a48a-a7aead62942b	10350	BT14_IOC2	ioc2	0
73899d18-344d-4dca-b304-39b0e76d1424	2900	BT14_IOC2	ioc2	0
d9135c41-9244-4c3c-ab80-06ff1be1fc99	2650	BT14_IOC2	ioc2	0
da17df7f-ad23-41c4-8854-6bae927370a9	2550	BT14_IOC2	ioc2	0
da17df7f-ad23-41c4-8854-6bae927370a9	3150	BT14_IOC2	ioc2	0
d3460617-5158-4cd5-a13c-b35d069bbb9f	2500	BT14_IOC2	ioc2	0
d3460617-5158-4cd5-a13c-b35d069bbb9f	2050	BT14_IOC2	ioc2	0
99ccf212-da71-40c6-adbb-630db6c3f9c6	3050	BT14_IOC2	ioc2	0
e360d60b-c027-4262-b133-25634e8afb57	1450	BT14_IOC2	ioc2	0
0c776441-5a49-4214-b32b-70cf3eb3061b	2800	BT14_IOC2	ioc2	0
fa708520-6dd3-40e5-abfb-1c0b633f1fc4	2500	BT14_IOC2	ioc2	0
ae6c28d0-544f-4991-9ef2-cc0ec3aa1f9f	2550	BT14_IOC2	ioc2	0
87869eda-1380-4c62-8e10-52bf8b8fc0f1	2850	BT14_IOC2	ioc2	0
d8127e4d-9fce-45be-806d-43d317afe319	3050	BT14_IOC2	ioc2	0
2039412b-c7b2-498f-9adc-35d6012abdd2	2650	BT14_IOC2	ioc2	0
8c5c3f35-240f-4e4b-9d17-20a66b3e09d4	2600	BT14_IOC2	ioc2	0
7e79d5e1-93cc-47de-8ce4-77a42e946dcc	2200	BT14_IOC2	ioc2	0
1254d3a5-a2f9-4ed9-b199-24d0cd2f91b7	2450	BT14_IOC2	ioc2	0
b29e3607-deae-4e8e-9d27-4144a2956c69	2750	BT14_IOC2	ioc2	0
7056dfb9-f19a-4d55-b936-fc5b93d9cc5f	2050	BT14_IOC2	ioc2	0
7056dfb9-f19a-4d55-b936-fc5b93d9cc5f	1450	BT14_IOC2	ioc2	0
2d23447d-49af-436a-9684-530381b4244e	2250	BT14_IOC2	ioc2	0
95f38981-d671-45fe-86fb-f741038fbaa8	700	BT14_IOC2	ioc2	0
4022ef0b-d8ff-424e-a73a-ede2bf8c51ce	2700	BT14_IOC2	ioc2	0
3a11b369-ea06-44a4-be00-b6ef723acdd1	2500	BT14_IOC2	ioc2	0
c55bc7a0-ec4d-4acd-9134-87728c317480	2450	BT14_IOC2	ioc2	0
fdc61d45-cabd-4939-a4f0-54c21d3a131f	2250	BT14_IOC2	ioc2	0
f7e51b70-752d-4667-923f-f91a0a3cd0f7	2650	BT14_IOC2	ioc2	0
3ac6b0ad-d11d-4579-92b0-217deea91d32	2500	BT14_IOC2	ioc2	0
3ac6b0ad-d11d-4579-92b0-217deea91d32	2600	BT14_IOC2	ioc2	0
3ac6b0ad-d11d-4579-92b0-217deea91d32	2800	BT14_IOC2	ioc2	0
4a1a8584-91c8-414b-8bcb-03b8af667711	2400	BT14_IOC2	ioc2	0
9301a40d-b5f6-4ea8-87d1-e8cc5777c634	2000	BT14_IOC2	ioc2	0
b45e1906-3c8c-4a13-afc3-944fa003ac88	1150	BT14_IOC2	ioc2	0
eaf61446-fa13-47b2-a8a2-0933d3520988	1450	BT14_IOC2	ioc2	0
eaf61446-fa13-47b2-a8a2-0933d3520988	3750	BT14_IOC2	ioc2	0
3c07aafc-1877-4c53-a652-2cf45afefd1b	1850	BT14_IOC2	ioc2	0
3c07aafc-1877-4c53-a652-2cf45afefd1b	2100	BT14_IOC2	ioc2	0
a1f73f8a-1b51-47e2-b6e3-54f3c77ddec2	2300	BT14_IOC2	ioc2	0
a1f73f8a-1b51-47e2-b6e3-54f3c77ddec2	2550	BT14_IOC2	ioc2	0
919467d4-ec02-4ca3-9171-b211460657e8	1300	BT14_IOC2	ioc2	0
d408d9be-17dc-4cea-adf4-2a716fb6f9dc	2650	BT14_IOC2	ioc2	0
6de5d120-c7be-41e9-a94a-4db823264a9c	3250	BT14_IOC2	ioc2	0
7c0c425d-b730-47af-a46e-8555c3a4e7b1	2750	BT14_IOC2	ioc2	0
c43a4023-cd7c-4113-befd-dc125063d020	2150	BT14_IOC2	ioc2	0
688722ab-45c7-4ca9-a968-f420bdf28cf5	2350	BT14_IOC2	ioc2	0
688722ab-45c7-4ca9-a968-f420bdf28cf5	2250	BT14_IOC2	ioc2	0
688722ab-45c7-4ca9-a968-f420bdf28cf5	2500	BT14_IOC2	ioc2	0
4d07a110-bf3c-4b7c-abef-4d0c78a8f818	1700	BT14_IOC2	ioc2	0
53588820-96ab-4759-853b-f4c4006fcae9	2600	BT14_IOC2	ioc2	0
69f352c9-aba5-42d9-bd5c-84af3fc2f5cd	2300	BT14_IOC2	ioc2	0
6e7e7bda-747f-494c-8db2-7a98f5fda4ad	2850	BT14_IOC2	ioc2	0
6656532b-efba-4a36-80a0-219104bc3c07	3600	BT14_IOC2	ioc2	0
6656532b-efba-4a36-80a0-219104bc3c07	2750	BT14_IOC2	ioc2	0
e621cf06-ed08-46bc-bfcc-05629b3198d9	1600	BT14_IOC2	ioc2	0
d3691902-c91e-4884-a78b-ea14804efaa7	2600	BT14_IOC2	ioc2	0
e0d4aa18-8ea0-44a9-b164-9a4bf3b54f6d	3350	BT14_IOC2	ioc2	0
ac372d91-ee8b-4cab-a1e1-b1c008c8754b	2550	BT14_IOC2	ioc2	0
9b878007-3b92-4847-b282-b9b156d4211c	2550	BT14_IOC2	ioc2	0
9b878007-3b92-4847-b282-b9b156d4211c	2300	BT14_IOC2	ioc2	0
36b43461-ed3a-4bf4-b0a7-3b26c176868e	2500	BT14_IOC2	ioc2	0
36b43461-ed3a-4bf4-b0a7-3b26c176868e	1100	BT14_IOC2	ioc2	0
724c0b84-400e-4b6f-8341-1de3bafd3aee	3100	BT14_IOC2	ioc2	0
724c0b84-400e-4b6f-8341-1de3bafd3aee	2600	BT14_IOC2	ioc2	0
06dcb1e1-e5c7-45e5-b8c5-7653ca7b0db5	2050	BT14_IOC2	ioc2	0
06dcb1e1-e5c7-45e5-b8c5-7653ca7b0db5	3050	BT14_IOC2	ioc2	0
40b27781-cf92-4236-867d-3d3371cdd657	1500	BT14_IOC2	ioc2	0
40b27781-cf92-4236-867d-3d3371cdd657	1800	BT14_IOC2	ioc2	0
be2e52f6-f896-4d99-b0c8-5da88b23b877	2700	BT14_IOC2	ioc2	0
bf2666a0-745d-4e14-9585-61a3bc846a08	2650	BT14_IOC2	ioc2	0
1baa98af-750f-46a2-8512-26ffa49f79ed	3200	BT14_IOC2	ioc2	0
1baa98af-750f-46a2-8512-26ffa49f79ed	2750	BT14_IOC2	ioc2	0
93c99309-73e8-4d6a-98bf-bee67f39d5c2	2600	BT14_IOC2	ioc2	0
d4c5ab96-b89c-4eca-904a-bb30d9ee8e69	3100	BT14_IOC2	ioc2	0
f9bd8d04-b379-4790-828e-9f8e4afff83b	2750	BT14_IOC2	ioc2	0
b8b8cb25-4dff-43d5-9e11-0c05dcff9d0a	1800	BT14_IOC2	ioc2	0
7718e43e-cd0f-4d93-a8f9-8aec30c2ff38	2400	BT14_IOC2	ioc2	0
de9fec56-e9a7-40be-a266-e234060d2d61	2500	BT14_IOC2	ioc2	0
8033ab1e-1e1a-4409-aaa3-e2cbaf7b929e	2100	BT14_IOC2	ioc2	0
e488576f-f142-4a6a-b813-7c80503e3f83	2650	BT14_IOC2	ioc2	0
54d577a0-4c54-4974-afa3-92b448f2b74d	1650	BT14_IOC2	ioc2	0
b36d7d62-b6fe-494a-8859-1889a7859135	2800	BT14_IOC2	ioc2	0
b36d7d62-b6fe-494a-8859-1889a7859135	2300	BT14_IOC2	ioc2	0
2f9db756-50df-44d7-ab04-58841c11d039	1850	BT14_IOC2	ioc2	0
7e267b38-6823-4471-890f-df484f3ae6f2	2200	BT14_IOC2	ioc2	0
6e221698-5377-4a52-b4c8-da04b8058379	3100	BT14_IOC2	ioc2	0
6e221698-5377-4a52-b4c8-da04b8058379	1900	BT14_IOC2	ioc2	0
b3d7bbbd-f356-46ab-a805-4467c027d52d	1850	BT14_IOC2	ioc2	0
f94c715c-0d48-4707-82dc-5b523a75bea2	2000	BT14_IOC2	ioc2	0
356bd2ed-5a5c-4113-8631-cad846143029	2400	BT14_IOC2	ioc2	0
74cdd8b3-9de7-4974-8453-151880121311	1500	BT14_IOC2	ioc2	0
74cdd8b3-9de7-4974-8453-151880121311	2700	BT14_IOC2	ioc2	0
84970b98-ab55-4a08-b566-33de49565d9d	2600	BT14_IOC2	ioc2	0
251e28ee-284f-4f54-b8c5-de27c5167cb5	3700	BT14_IOC2	ioc2	0
fe398120-61e9-45ac-ac04-f4f10f34eb35	2500	BT14_IOC2	ioc2	0
ef4e9e4a-30d8-4471-8ec2-c9c0bac0cbb0	2150	BT14_IOC2	ioc2	0
919c2b58-e2c8-4943-ae2e-4d418de51cc8	2250	BT14_IOC2	ioc2	0
919c2b58-e2c8-4943-ae2e-4d418de51cc8	2250	BT14_IOC2	ioc2	0
663ed4a9-0fa1-4093-8831-bdd111ce80c5	1350	BT14_IOC2	ioc2	0
788ed0a6-5b4d-4164-aab0-20fc96001711	1800	BT14_IOC2	ioc2	0
aeb4e4ee-2d1c-4c48-b24f-9bf0efdb52e6	1700	BT14_IOC2	ioc2	0
5b613014-b51b-4119-afbd-75a91d6694cd	1600	BT14_IOC2	ioc2	0
b114656d-c7b9-4ff2-bc14-61d9dae3611c	2250	BT14_IOC2	ioc2	0
414eeec8-b999-4528-8b48-0982483ab51d	2400	BT14_IOC2	ioc2	0
414eeec8-b999-4528-8b48-0982483ab51d	1950	BT14_IOC2	ioc2	0
414eeec8-b999-4528-8b48-0982483ab51d	2150	BT14_IOC2	ioc2	0
dce436cb-d55c-43a9-ad1d-7a7e430f107f	3650	BT14_IOC2	ioc2	0
ed581bb4-6cb0-440b-bb0c-0e156a446357	1350	BT14_IOC2	ioc2	0
fe98a81a-6b06-4a10-bfc1-df12d88b0aaa	2000	BT14_IOC2	ioc2	0
d17246dc-70b5-4a3b-953e-0b53552c22a5	2950	BT14_IOC2	ioc2	0
9fa0c586-4b3f-4cfe-96cd-d1ccacf13319	2450	BT14_IOC2	ioc2	0
43abbb05-c9ce-44a5-932d-a57b1298ccca	3200	BT14_IOC2	ioc2	0
d5694b8e-69eb-402d-b3d0-ad394b0c0be0	2000	BT14_IOC2	ioc2	0
d5694b8e-69eb-402d-b3d0-ad394b0c0be0	1500	BT14_IOC2	ioc2	0
16894161-3661-4832-b0e2-4b2d16f9992b	2200	BT14_IOC2	ioc2	0
4f447498-44da-4ab0-bdb1-84078dd0dbc9	1800	BT14_IOC2	ioc2	0
4f447498-44da-4ab0-bdb1-84078dd0dbc9	1750	BT14_IOC2	ioc2	0
a50f37e7-8acf-4782-8d8f-7c887a0d07d2	2400	BT14_IOC2	ioc2	0
9eea3c5b-fec7-42d0-b2c0-063c6f4506b6	1500	BT14_IOC2	ioc2	0
829b7bf1-1814-4eda-9bac-a9e73e717316	2100	BT14_IOC2	ioc2	0
829b7bf1-1814-4eda-9bac-a9e73e717316	4050	BT14_IOC2	ioc2	0
b6ecd661-c568-48ba-b438-fc850b33d216	2450	BT14_IOC2	ioc2	0
b49274ae-e0a8-4d9b-ae61-7e2d50af10aa	1900	BT14_IOC2	ioc2	0
b49274ae-e0a8-4d9b-ae61-7e2d50af10aa	3250	BT14_IOC2	ioc2	0
75396434-e0aa-4e62-96c9-e0e0085f8121	1650	BT14_IOC2	ioc2	0
550802f3-64d1-458e-abeb-d2efabf3f6fe	2850	BT14_IOC2	ioc2	0
064d602d-2c0f-4a41-aa9d-3ae548712216	2100	BT14_IOC2	ioc2	0
3023b9cf-ebea-4c69-a1a6-8b4d3c6f7a42	2750	BT14_IOC2	ioc2	0
3023b9cf-ebea-4c69-a1a6-8b4d3c6f7a42	1900	BT14_IOC2	ioc2	0
79737755-9c90-4459-9e48-6a8c6253c047	2500	BT14_IOC2	ioc2	0
5d28c866-d6a7-4aec-a30e-e8086cbcfb00	3150	BT14_IOC2	ioc2	0
0f38844a-5760-4ffd-b094-baf2d32199b4	2550	BT14_IOC2	ioc2	0
ec79709d-eaac-43dc-9853-71f43f76c19b	2600	BT14_IOC2	ioc2	0
c2ae13e9-9a3e-4ca8-91f5-fa81144d2699	1800	BT14_IOC2	ioc2	0
c2ae13e9-9a3e-4ca8-91f5-fa81144d2699	1950	BT14_IOC2	ioc2	0
c2ae13e9-9a3e-4ca8-91f5-fa81144d2699	2150	BT14_IOC2	ioc2	0
c2ae13e9-9a3e-4ca8-91f5-fa81144d2699	3150	BT14_IOC2	ioc2	0
6fb663c8-2778-4333-b3d2-a1e2689c1e05	2950	BT14_IOC2	ioc2	0
0779295f-d92d-40e6-9c99-befd98c30e05	2900	BT14_IOC2	ioc2	0
4dce5fd3-2e13-491c-94c0-5eae4fc6a306	2600	BT14_IOC2	ioc2	0
f28970eb-c3c5-4000-81ae-d8a28da1b976	3150	BT14_IOC2	ioc2	0
7b12c2f3-413a-4a49-b109-742ea40d4292	5500	BT14_IOC2	ioc2	0
f57fef39-1f86-41f3-a0ae-95f1433a8219	1050	BT14_IOC2	ioc2	0
f57fef39-1f86-41f3-a0ae-95f1433a8219	1000	BT14_IOC2	ioc2	0
fc6b284f-651d-4bd6-b339-0c80f360a281	2050	BT14_IOC2	ioc2	0
128a98ed-ca96-48c3-aa73-2a5f8b6f2e09	2450	BT14_IOC2	ioc2	0
c5ffb115-28e8-49b6-b337-faddb1ad1e6b	2550	BT14_IOC2	ioc2	0
c5ffb115-28e8-49b6-b337-faddb1ad1e6b	2800	BT14_IOC2	ioc2	0
c5ffb115-28e8-49b6-b337-faddb1ad1e6b	1750	BT14_IOC2	ioc2	0
7807d582-5fcc-4e32-9f4d-a0ea4e9d0b36	2350	BT14_IOC2	ioc2	0
8bf1d362-e0d7-4249-9de6-79d9bcc11951	3300	BT14_IOC2	ioc2	0
8bf1d362-e0d7-4249-9de6-79d9bcc11951	2250	BT14_IOC2	ioc2	0
f73ce124-6437-4544-a3c7-c64039e6e51c	900	BT14_IOC2	ioc2	0
0751f4df-82a4-4b0e-8287-5990a87a9cc8	2700	BT14_IOC2	ioc2	0
d2725411-fa34-4dbf-b308-4aa74cedc995	2600	BT14_IOC2	ioc2	0
e264a6de-ee53-46af-b5e2-135b6ce47eeb	1850	BT14_IOC2	ioc2	0
32c818a0-762f-41a8-9ecc-7a6e6815fab1	1400	BT14_IOC2	ioc2	0
a0cfb489-d422-42ed-8d4d-45b0ce101eda	3050	BT14_IOC2	ioc2	0
fa080e72-33b4-43d1-a0b5-dbc633f0eb82	2800	BT14_IOC2	ioc2	0
b6440315-ad2d-4e8d-b06a-2b4e13000849	2600	BT14_IOC2	ioc2	0
ec2e35d8-86de-4da8-8984-3cf7cd3591d2	1800	BT14_IOC2	ioc2	0
2b0fe709-1aa4-4676-9bdb-d0cfe86006c2	4000	BT14_IOC2	ioc2	0
14afd7c5-2f6d-4a27-8cb9-26f125e0a373	2750	BT14_IOC2	ioc2	0
8d9238c9-d4a7-40fc-8bd1-75829a548296	2800	BT14_IOC2	ioc2	0
b3d959da-f48b-4b54-93b1-6cbe65733e50	3000	BT14_IOC2	ioc2	0
b3d959da-f48b-4b54-93b1-6cbe65733e50	2150	BT14_IOC2	ioc2	0
bcc7a483-9738-49e5-849a-e2c4e86bb98f	1750	BT14_IOC2	ioc2	0
1edc5942-3f0c-4855-960c-58564908caae	1900	BT14_IOC2	ioc2	0
8cb19616-5d3f-40d8-84ca-d2f4db2d3bfe	2500	BT14_IOC2	ioc2	0
bedb2807-fa64-49af-b86f-c935e58bfe14	1600	BT14_IOC2	ioc2	0
bedb2807-fa64-49af-b86f-c935e58bfe14	2450	BT14_IOC2	ioc2	0
bedb2807-fa64-49af-b86f-c935e58bfe14	2500	BT14_IOC2	ioc2	0
bedb2807-fa64-49af-b86f-c935e58bfe14	1550	BT14_IOC2	ioc2	0
61924fe7-d8ec-4805-be67-8d0501cfa0c0	1850	BT14_IOC2	ioc2	0
b3f4ca24-d2f2-4250-9f78-dcc7f81a6103	2050	BT14_IOC2	ioc2	0
286f16b1-b454-4f23-9f99-00c387b0d95f	2550	BT14_IOC2	ioc2	0
286f16b1-b454-4f23-9f99-00c387b0d95f	2200	BT14_IOC2	ioc2	0
318fedbb-89c6-49fa-8aa5-16e12db10b6a	2300	BT14_IOC2	ioc2	0
5c12af6c-7906-4a15-9290-18a7094072fb	1950	BT14_IOC2	ioc2	0
3946c14b-1448-4363-a4bc-3ac15c485226	1400	BT14_IOC2	ioc2	0
acdd7260-5993-43a1-8f83-281d1822943e	2500	BT14_IOC2	ioc2	0
9855adab-7992-477d-8f74-fe69b11935c4	2350	BT14_IOC2	ioc2	0
cfd716d0-eeb4-4a65-991f-12bee412101a	2650	BT14_IOC2	ioc2	0
760f323e-e5d0-493d-9031-768892f44853	2450	BT14_IOC2	ioc2	0
5a909779-dfde-4cae-99c6-cb7bb88f6536	2550	BT14_IOC2	ioc2	0
0fc4d425-23b4-4ae6-a8dd-bb856b8b6081	2300	BT14_IOC2	ioc2	0
0fc4d425-23b4-4ae6-a8dd-bb856b8b6081	1500	BT14_IOC2	ioc2	0
af321c80-93a2-40cc-a735-f7d65755b177	2500	BT14_IOC2	ioc2	0
ab489851-6827-43e3-9250-9e7a4be949f1	1900	BT14_IOC2	ioc2	0
c480dbfa-b6c1-4937-a972-33e61584c9b4	2400	BT14_IOC2	ioc2	0
d5a8ac90-eb9f-454c-b7b9-4b1eea026957	2650	BT14_IOC2	ioc2	0
d5a8ac90-eb9f-454c-b7b9-4b1eea026957	2450	BT14_IOC2	ioc2	0
56020e71-e093-4ada-a071-a17a05387103	2150	BT14_IOC2	ioc2	0
56020e71-e093-4ada-a071-a17a05387103	1900	BT14_IOC2	ioc2	0
0f545998-ca35-4cf8-87ef-591451b44fa3	2200	BT14_IOC2	ioc2	0
f092d93e-8b9a-4f25-9fc8-47270ec5cc3b	2650	BT14_IOC2	ioc2	0
d028b8c2-c7b3-492d-bba1-06cb4fd766d0	2700	BT14_IOC2	ioc2	0
3e23d743-2de2-4422-8cd8-677740ba702d	3150	BT14_IOC2	ioc2	0
46efaa58-1367-42cc-ac3a-aed03e83a3e0	1800	BT14_IOC2	ioc2	0
8ba65731-42ac-45a1-a42b-f256a6f511fe	2250	BT14_IOC2	ioc2	0
8ba65731-42ac-45a1-a42b-f256a6f511fe	2850	BT14_IOC2	ioc2	0
8ba65731-42ac-45a1-a42b-f256a6f511fe	3100	BT14_IOC2	ioc2	0
d404a021-d0d9-49a4-87f7-4086d9ba68e3	2050	BT14_IOC2	ioc2	0
d404a021-d0d9-49a4-87f7-4086d9ba68e3	2550	BT14_IOC2	ioc2	0
91082cb7-0d1b-40c1-8e2f-4e13a80ea85b	1700	BT14_IOC2	ioc2	0
91082cb7-0d1b-40c1-8e2f-4e13a80ea85b	2250	BT14_IOC2	ioc2	0
f6ac97a8-e20f-4df9-8c60-9a8160c8466d	2700	BT14_IOC2	ioc2	0
f6ac97a8-e20f-4df9-8c60-9a8160c8466d	2550	BT14_IOC2	ioc2	0
7545849b-46ca-4137-97a7-f8a9ef2c9b1f	2500	BT14_IOC2	ioc2	0
1158f2bc-c057-41ce-9fb8-60de11965ae5	2750	BT14_IOC2	ioc2	0
1158f2bc-c057-41ce-9fb8-60de11965ae5	2550	BT14_IOC2	ioc2	0
327d80ef-9c07-44ef-b4d1-59b149a15b46	2350	BT14_IOC2	ioc2	0
b44c6050-45f2-493e-b2e3-e242fc477c27	2200	BT14_IOC2	ioc2	0
7b3e20e0-ff42-418c-8d88-b9a5c4720588	1650	BT14_IOC2	ioc2	0
7b3e20e0-ff42-418c-8d88-b9a5c4720588	2100	BT14_IOC2	ioc2	0
fb094230-5d02-40d4-92eb-42bd54997a94	750	BT14_IOC2	ioc2	0
78d25e7e-5747-4543-b6d6-6d30fc4fff04	2500	BT14_IOC2	ioc2	0
edceee07-fd1d-4498-981f-18ed7b352b64	1400	BT14_IOC2	ioc2	0
edceee07-fd1d-4498-981f-18ed7b352b64	2450	BT14_IOC2	ioc2	0
1f6454b1-2612-44c6-a737-15016b332d33	1950	BT14_IOC2	ioc2	0
8ae23dd9-f8c6-4b04-a07f-5b708c024e18	2350	BT14_IOC2	ioc2	0
1761e77a-e43f-47f7-b788-bf381b543bd5	2900	BT14_IOC2	ioc2	0
1d3f52a5-7731-4bb9-bbeb-8b55cf57fa9c	500	BT14_IOC2	ioc2	0
4095e100-fa4e-4b0f-95b3-fb0a53ae978d	3000	BT14_IOC2	ioc2	0
4095e100-fa4e-4b0f-95b3-fb0a53ae978d	2650	BT14_IOC2	ioc2	0
e54ef249-a6b7-4569-9073-f94cc1133c10	2850	BT14_IOC2	ioc2	0
0b8f1bfa-cb80-4d44-bb0c-115c5b1e86be	1750	BT14_IOC2	ioc2	0
ef4b52bd-cbc8-48a7-a255-bdb1942b0c82	2750	BT14_IOC2	ioc2	0
cc68485f-7f41-48e3-8aa4-5ea671155c2a	1600	BT14_IOC2	ioc2	0
76ae107f-1b1e-4258-9605-773f936e024d	2500	BT14_IOC2	ioc2	0
76ae107f-1b1e-4258-9605-773f936e024d	1150	BT14_IOC2	ioc2	0
76ae107f-1b1e-4258-9605-773f936e024d	2850	BT14_IOC2	ioc2	0
a06c9c9a-797a-4222-99f9-eaa8ad9eebfd	2200	BT14_IOC2	ioc2	0
96f9d88e-aeef-44de-b712-72ebd106d993	2850	BT14_IOC2	ioc2	0
9fe31d27-932f-4c6d-8586-63f0257dd276	1650	BT14_IOC2	ioc2	0
329f6fa6-87b9-4b68-b060-a896ecbd98a9	2450	BT14_IOC2	ioc2	0
a65e1a4a-a154-4399-8d22-cf55bde92c5d	1100	BT14_IOC2	ioc2	0
5cd8483a-202d-4074-b7c9-7e9bdef38063	3050	BT14_IOC2	ioc2	0
9b4af662-da42-4bc8-b47b-3e62cd160011	2650	BT14_IOC2	ioc2	0
679753af-5492-49a2-b76c-7265e21e5a4c	2750	BT14_IOC2	ioc2	0
b263132e-d7a7-43b4-8754-52db64a08b53	2300	BT14_IOC2	ioc2	0
c1814764-0ef7-4296-bdda-13f4100ffc9f	1150	BT14_IOC2	ioc2	0
22f19553-1211-40be-8812-934293a3cba4	2850	BT14_IOC2	ioc2	0
22f19553-1211-40be-8812-934293a3cba4	2150	BT14_IOC2	ioc2	0
751342f2-9fe6-40ad-89a6-78bf79a37d5e	1900	BT14_IOC2	ioc2	0
0f4e2a69-a98d-44e9-bf8f-8a3fb8fb401b	2850	BT14_IOC2	ioc2	0
0f4e2a69-a98d-44e9-bf8f-8a3fb8fb401b	2600	BT14_IOC2	ioc2	0
e5aee616-cd4f-4f6e-8265-d2fcb32a5f97	1950	BT14_IOC2	ioc2	0
353e7c4d-b4c3-4aac-b38b-6655861d3fe2	2250	BT14_IOC2	ioc2	0
12be0096-3d9f-4b81-a4b1-760ace66bb5b	2500	BT14_IOC2	ioc2	0
12be0096-3d9f-4b81-a4b1-760ace66bb5b	1900	BT14_IOC2	ioc2	0
58758131-6748-4c0e-bbf9-07e3ed113125	2600	BT14_IOC2	ioc2	0
a85ca81f-b497-4961-9932-b8725784150c	2250	BT14_IOC2	ioc2	0
fd8c36a6-8ebd-451d-a7f2-58f848554a7f	750	BT14_IOC2	ioc2	0
94dde0af-d675-49a1-bf2a-b57054937c2a	2050	BT14_IOC2	ioc2	0
fa491ba0-7bb1-4597-a920-fbfc8be743f7	1400	BT14_IOC2	ioc2	0
fa491ba0-7bb1-4597-a920-fbfc8be743f7	3000	BT14_IOC2	ioc2	0
87ec9e6c-a60d-496d-b907-fc7c16e038fa	2250	BT14_IOC2	ioc2	0
27547777-bc59-49fa-a930-3c7a1b8a4914	2650	BT14_IOC2	ioc2	0
fdbb015e-4aa0-411c-be6c-cc55683f60b3	2750	BT14_IOC2	ioc2	0
fdbb015e-4aa0-411c-be6c-cc55683f60b3	2750	BT14_IOC2	ioc2	0
80b93e64-ec68-4020-8694-ffe6dbd7da76	1900	BT14_IOC2	ioc2	0
e87e3396-eace-424f-9400-3cb9db2c6908	3000	BT14_IOC2	ioc2	0
4ca1d293-dac6-4ab9-a28c-3584c047a43d	2550	BT14_IOC2	ioc2	0
9bb76be3-1988-4dd6-be85-c4c8c1fc9b56	1350	BT14_IOC2	ioc2	0
9bb76be3-1988-4dd6-be85-c4c8c1fc9b56	2550	BT14_IOC2	ioc2	0
946671c2-9c0d-48ef-ba9f-2b58403184f4	3300	BT14_IOC2	ioc2	0
74abc8ba-a03d-4412-b658-6c27de3e3da0	2650	BT14_IOC2	ioc2	0
e3ad5a7c-86a5-4890-95cb-c890303006f0	2550	BT14_IOC2	ioc2	0
7b6389fc-de8a-409d-8d48-ea00f4c67b37	2300	BT14_IOC2	ioc2	0
7b1c3f88-aed2-4a0d-a8ba-29b74e56ab0f	2250	BT14_IOC2	ioc2	0
86a81414-5130-4503-9359-8f278245138f	2600	BT14_IOC2	ioc2	0
6e198a94-dffb-4440-aaf1-cd9a3fad668d	1750	BT14_IOC2	ioc2	0
0c8b8aff-411e-4dea-ae83-66ea8857713c	2500	BT14_IOC2	ioc2	0
fa5ffbbf-7f6f-43da-a4f8-7785eeff705f	1850	BT14_IOC2	ioc2	0
fa5ffbbf-7f6f-43da-a4f8-7785eeff705f	3450	BT14_IOC2	ioc2	0
52df3091-decf-4198-ae3d-efcf63d0876f	2150	BT14_IOC2	ioc2	0
99956462-84df-4174-b52c-c110dd7b1272	3150	BT14_IOC2	ioc2	0
