read_id	speed	exp	mutant	HU
4e203936-391d-4639-9cf2-f0414a70238e	2350	BT14_IOC3	ioc3	0
4e203936-391d-4639-9cf2-f0414a70238e	2850	BT14_IOC3	ioc3	0
3c1b4620-8a78-4f04-9cf1-de8192295571	2250	BT14_IOC3	ioc3	0
3c1b4620-8a78-4f04-9cf1-de8192295571	2950	BT14_IOC3	ioc3	0
5f7aea23-611a-42cb-a480-4bd40bca4e7b	1550	BT14_IOC3	ioc3	0
91d8bbe1-02d7-4d7c-b888-1314e4c2b68b	2800	BT14_IOC3	ioc3	0
91d8bbe1-02d7-4d7c-b888-1314e4c2b68b	1450	BT14_IOC3	ioc3	0
56250b21-6e30-4a5d-bec6-060498ffbc01	2700	BT14_IOC3	ioc3	0
a97bb2f3-0b5e-4c2a-9243-7478b96351fa	2050	BT14_IOC3	ioc3	0
dca3ac49-8f68-48cf-b8a2-0ebc9f75a129	2350	BT14_IOC3	ioc3	0
4e508e8d-b346-4549-a761-e926cbe0b68c	2500	BT14_IOC3	ioc3	0
c5697b83-d3d1-4b63-adbd-a9cb7bcd9573	2400	BT14_IOC3	ioc3	0
3f9ec725-5490-41f3-9416-83bdfc151e1d	1900	BT14_IOC3	ioc3	0
7596a7db-f917-4a65-bde0-5da50bf8010a	2450	BT14_IOC3	ioc3	0
9f053046-8d58-425c-8370-6aeeb738a3ea	2400	BT14_IOC3	ioc3	0
6b126149-2510-4eeb-bf18-db3cf3343ecd	1900	BT14_IOC3	ioc3	0
7c5df6b8-5f21-4565-98f6-66b3deb0500a	2550	BT14_IOC3	ioc3	0
e2d8605a-c81c-4703-9f7e-a63d0523b9e7	2300	BT14_IOC3	ioc3	0
d7c86982-975b-477e-b5df-382beb3aaf5c	3100	BT14_IOC3	ioc3	0
d7c86982-975b-477e-b5df-382beb3aaf5c	1850	BT14_IOC3	ioc3	0
b0ba8974-7359-40c7-b7ce-6b53915c18de	2950	BT14_IOC3	ioc3	0
d7cefea9-98eb-4622-b734-48540f13d321	2800	BT14_IOC3	ioc3	0
f9bca582-d693-46fc-892b-43aaf15a8c96	2950	BT14_IOC3	ioc3	0
93688d2c-1f70-4fe4-b762-21fad4028023	2950	BT14_IOC3	ioc3	0
b3839111-58f0-4064-a19d-6685d7e6e867	2400	BT14_IOC3	ioc3	0
ab177ef9-be76-4d90-9d27-99401c8fa628	3350	BT14_IOC3	ioc3	0
b837440d-120d-4fa9-a450-dfda1626b4dc	2300	BT14_IOC3	ioc3	0
b837440d-120d-4fa9-a450-dfda1626b4dc	2000	BT14_IOC3	ioc3	0
163ea8e8-3cd1-4e2c-a687-d4fd10e85bbd	2100	BT14_IOC3	ioc3	0
163ea8e8-3cd1-4e2c-a687-d4fd10e85bbd	1750	BT14_IOC3	ioc3	0
163ea8e8-3cd1-4e2c-a687-d4fd10e85bbd	1950	BT14_IOC3	ioc3	0
163ea8e8-3cd1-4e2c-a687-d4fd10e85bbd	1800	BT14_IOC3	ioc3	0
5588095e-93a1-4b40-9a72-429dca25df28	2800	BT14_IOC3	ioc3	0
17f6788f-bdf0-414f-ae23-587a5e93b8ec	3250	BT14_IOC3	ioc3	0
17f6788f-bdf0-414f-ae23-587a5e93b8ec	2600	BT14_IOC3	ioc3	0
17f6788f-bdf0-414f-ae23-587a5e93b8ec	3000	BT14_IOC3	ioc3	0
17f6788f-bdf0-414f-ae23-587a5e93b8ec	2350	BT14_IOC3	ioc3	0
17f6788f-bdf0-414f-ae23-587a5e93b8ec	2700	BT14_IOC3	ioc3	0
382f7ac3-e66f-4033-bcfd-c54668cc3a0f	2400	BT14_IOC3	ioc3	0
4f26f859-9609-41d5-a69b-c973cf301585	2400	BT14_IOC3	ioc3	0
652f9db2-915c-4e61-8bb8-28978645469d	2300	BT14_IOC3	ioc3	0
a4a0cc31-4ee1-4cd1-aceb-1813f9de89d0	1850	BT14_IOC3	ioc3	0
8f04ba10-9e9a-4dbe-a36d-494c82cf2f22	2150	BT14_IOC3	ioc3	0
8f04ba10-9e9a-4dbe-a36d-494c82cf2f22	2100	BT14_IOC3	ioc3	0
de6761ef-dbe3-447c-8e9f-71ac01b68cc6	2800	BT14_IOC3	ioc3	0
2dc8c7bf-ecd7-4650-9f8f-093a93158b87	2600	BT14_IOC3	ioc3	0
45ca5572-2801-4b81-9149-fb3a03f9406c	1950	BT14_IOC3	ioc3	0
f016cc73-838d-4daa-bf91-f1e066303cbc	3500	BT14_IOC3	ioc3	0
f016cc73-838d-4daa-bf91-f1e066303cbc	1700	BT14_IOC3	ioc3	0
c48c0a54-1b7c-4fd3-99c1-561465f79197	1550	BT14_IOC3	ioc3	0
1620b945-5c28-4819-8e5c-ad58b67dda14	1800	BT14_IOC3	ioc3	0
1620b945-5c28-4819-8e5c-ad58b67dda14	2000	BT14_IOC3	ioc3	0
1ff83419-785f-4c5b-8e1a-cb90053596b2	2550	BT14_IOC3	ioc3	0
1ff83419-785f-4c5b-8e1a-cb90053596b2	5900	BT14_IOC3	ioc3	0
4e7e0932-3420-48e6-acb1-2e9861fbe8de	2750	BT14_IOC3	ioc3	0
e93c5e3d-23a6-4c9b-bcde-44f44a006108	1600	BT14_IOC3	ioc3	0
4f9286a4-9bc9-4b99-8336-eb68e2fc4f52	1050	BT14_IOC3	ioc3	0
3ed59d03-d02f-4bae-8ff6-6d01277dda6e	2500	BT14_IOC3	ioc3	0
29410531-6922-4100-b466-6f15cb7267e9	2350	BT14_IOC3	ioc3	0
e0641f19-1bc9-46fc-b8aa-2e08314e8fbe	2150	BT14_IOC3	ioc3	0
2cec6798-09f8-43e7-892b-135cf8f87205	3000	BT14_IOC3	ioc3	0
b4a76dd3-0882-42b5-8d25-2e3bad336563	3600	BT14_IOC3	ioc3	0
b4a76dd3-0882-42b5-8d25-2e3bad336563	2750	BT14_IOC3	ioc3	0
6efcf207-a4a7-4318-8a5a-996483785880	2700	BT14_IOC3	ioc3	0
6efcf207-a4a7-4318-8a5a-996483785880	3050	BT14_IOC3	ioc3	0
36d3200e-80a5-4c08-b3cd-09b70b05c03c	1500	BT14_IOC3	ioc3	0
fdef6a7e-1870-4b47-b265-42963256c31d	3000	BT14_IOC3	ioc3	0
32682c3d-78c9-4b37-94dc-de4b97a1c104	2450	BT14_IOC3	ioc3	0
bab71a93-b0f7-4f1c-a7a3-738b7f068e6c	3550	BT14_IOC3	ioc3	0
b02b7fb4-dfc4-4d1b-be47-eff98c66fc5b	1850	BT14_IOC3	ioc3	0
1d63980a-6153-420c-9dcb-0f40996191d2	1300	BT14_IOC3	ioc3	0
5386cc25-e4c6-47ce-9e9c-698b70e13604	2600	BT14_IOC3	ioc3	0
14d38351-2b5b-4063-8307-1292d3b25aad	2150	BT14_IOC3	ioc3	0
c57f3239-5dc6-477b-8628-28d9742aa699	2550	BT14_IOC3	ioc3	0
c57f3239-5dc6-477b-8628-28d9742aa699	2800	BT14_IOC3	ioc3	0
df9730a1-0b5d-4177-9679-8edba480204e	1800	BT14_IOC3	ioc3	0
9f0c1c1e-bd64-4f84-b045-eca231659863	2850	BT14_IOC3	ioc3	0
d9f0a8f2-10c5-4c25-a89e-9d184c40fd2a	2200	BT14_IOC3	ioc3	0
d9f0a8f2-10c5-4c25-a89e-9d184c40fd2a	1850	BT14_IOC3	ioc3	0
c84f66a0-7129-4771-9012-9d6442a5c48a	1900	BT14_IOC3	ioc3	0
c84f66a0-7129-4771-9012-9d6442a5c48a	2650	BT14_IOC3	ioc3	0
557443e3-5701-413c-a8ac-c8cafef1f88b	3700	BT14_IOC3	ioc3	0
557443e3-5701-413c-a8ac-c8cafef1f88b	2650	BT14_IOC3	ioc3	0
26fca281-7200-4d73-b21f-c1e667e206a1	2650	BT14_IOC3	ioc3	0
102f2db5-7ae0-43bc-989d-639178b6b36b	3300	BT14_IOC3	ioc3	0
101a0534-e1e0-433e-9b25-f2c72367562f	1300	BT14_IOC3	ioc3	0
990a8934-2d29-4350-a762-db53e5db44bf	1950	BT14_IOC3	ioc3	0
3f4c30e0-7c6e-404d-afea-3244fb65af40	2800	BT14_IOC3	ioc3	0
3f4c30e0-7c6e-404d-afea-3244fb65af40	2050	BT14_IOC3	ioc3	0
b45fbf40-f6a8-4b9e-9172-005a3d4b16fd	1650	BT14_IOC3	ioc3	0
b45fbf40-f6a8-4b9e-9172-005a3d4b16fd	1150	BT14_IOC3	ioc3	0
e3b79e04-7e67-4a05-b362-89b222ab2479	2350	BT14_IOC3	ioc3	0
fd97a6dd-ebf6-4d02-9d3a-f440c0ce8ade	2100	BT14_IOC3	ioc3	0
6260b48e-a0c0-413c-b21b-9812ffbdd15d	2350	BT14_IOC3	ioc3	0
6260b48e-a0c0-413c-b21b-9812ffbdd15d	2600	BT14_IOC3	ioc3	0
7e5ca4c6-af18-4d0f-9d01-6d3e51ae6943	900	BT14_IOC3	ioc3	0
7adbdedf-755c-47cc-9136-19a0986c15c6	2700	BT14_IOC3	ioc3	0
7adbdedf-755c-47cc-9136-19a0986c15c6	3100	BT14_IOC3	ioc3	0
c33b3be9-0a58-4f82-a604-4d81d3be9a1f	2450	BT14_IOC3	ioc3	0
e838d6a4-17e0-4ece-b9cd-44a2b82d2937	2350	BT14_IOC3	ioc3	0
052c10e1-bce0-4952-8c10-98cc65ad488d	2650	BT14_IOC3	ioc3	0
9ef41080-b4b1-4a33-90d8-064bf2b12be2	2500	BT14_IOC3	ioc3	0
607037f2-6599-482c-b2b2-c876f45d6588	2700	BT14_IOC3	ioc3	0
607037f2-6599-482c-b2b2-c876f45d6588	2700	BT14_IOC3	ioc3	0
3a3f13a5-7fce-4d03-8ea4-b9f55f5273ef	2500	BT14_IOC3	ioc3	0
5e1894d6-d6e7-4adf-89d6-05c57c429555	2100	BT14_IOC3	ioc3	0
bf20b5f7-2589-492e-888d-ad6add6b73a9	2800	BT14_IOC3	ioc3	0
f043c1cf-d9cb-46b9-814b-4061cfe8e6be	2850	BT14_IOC3	ioc3	0
f168a942-074d-4959-a0a1-c9c2742283e8	2550	BT14_IOC3	ioc3	0
1b55dace-9737-4230-89a8-9a73df18a744	2550	BT14_IOC3	ioc3	0
62c41a61-c12e-4293-b7c8-0e94607cf9dd	1900	BT14_IOC3	ioc3	0
46062531-d4a8-431e-ac11-5c6ea4b66a8c	1750	BT14_IOC3	ioc3	0
34b65eb6-90f6-4c9f-b227-53b102a1b8ae	1850	BT14_IOC3	ioc3	0
5fc2b5e2-955f-49db-afab-f53b935928ec	2450	BT14_IOC3	ioc3	0
a0ddcd92-3acc-4ef1-83a9-c56ae1e29da9	2200	BT14_IOC3	ioc3	0
a291b78b-41ef-4bc9-b212-f05abe230a0d	2650	BT14_IOC3	ioc3	0
a291b78b-41ef-4bc9-b212-f05abe230a0d	750	BT14_IOC3	ioc3	0
a291b78b-41ef-4bc9-b212-f05abe230a0d	2400	BT14_IOC3	ioc3	0
a291b78b-41ef-4bc9-b212-f05abe230a0d	2150	BT14_IOC3	ioc3	0
a78b4bbc-1bbe-4135-9c86-ff06ba6210ae	2500	BT14_IOC3	ioc3	0
f6a76e80-d82d-4c87-b0c9-e504f1055ac1	2850	BT14_IOC3	ioc3	0
f6a76e80-d82d-4c87-b0c9-e504f1055ac1	2950	BT14_IOC3	ioc3	0
06dab56a-17c0-4aac-a22e-aec7bab6c5e4	2800	BT14_IOC3	ioc3	0
bcd9c416-a42e-41c0-a5df-6d9efc527a5c	2550	BT14_IOC3	ioc3	0
70c5c311-e897-4185-8da5-8214ab44985b	2000	BT14_IOC3	ioc3	0
c44e0567-c142-4475-87f8-72e7611a609c	2450	BT14_IOC3	ioc3	0
86fc7289-c6f4-40e9-a940-04107fab14b8	2250	BT14_IOC3	ioc3	0
b62ae207-a74e-4001-9468-c0d6951a180f	2500	BT14_IOC3	ioc3	0
b62ae207-a74e-4001-9468-c0d6951a180f	2200	BT14_IOC3	ioc3	0
b62ae207-a74e-4001-9468-c0d6951a180f	3000	BT14_IOC3	ioc3	0
b62ae207-a74e-4001-9468-c0d6951a180f	3000	BT14_IOC3	ioc3	0
a0d72b11-bbda-499f-a890-7829977f831b	2100	BT14_IOC3	ioc3	0
a0d72b11-bbda-499f-a890-7829977f831b	2200	BT14_IOC3	ioc3	0
397cdba9-70ee-4791-811f-43de2e53c974	1700	BT14_IOC3	ioc3	0
88ea62d6-358a-42a4-b7e7-4c14d79f7aef	1600	BT14_IOC3	ioc3	0
88ea62d6-358a-42a4-b7e7-4c14d79f7aef	2050	BT14_IOC3	ioc3	0
7e76d398-c044-4f43-8af2-41d27bcf5284	2550	BT14_IOC3	ioc3	0
aff1630b-1b1a-4501-ba52-2b6a571e5686	2450	BT14_IOC3	ioc3	0
9df4ca1b-14ec-4e8d-a86c-43c61487c99f	3050	BT14_IOC3	ioc3	0
004be204-c9e7-46b1-803f-0fe59806245e	3000	BT14_IOC3	ioc3	0
1a759a16-49d8-4d34-b30f-de327af36484	2000	BT14_IOC3	ioc3	0
1a759a16-49d8-4d34-b30f-de327af36484	3150	BT14_IOC3	ioc3	0
cba0872e-63e4-4485-848f-f8d79da3ec53	2800	BT14_IOC3	ioc3	0
cba0872e-63e4-4485-848f-f8d79da3ec53	3100	BT14_IOC3	ioc3	0
cba0872e-63e4-4485-848f-f8d79da3ec53	2550	BT14_IOC3	ioc3	0
cba0872e-63e4-4485-848f-f8d79da3ec53	4450	BT14_IOC3	ioc3	0
ca9e999f-02d0-4fae-b361-15eb4f968b50	2900	BT14_IOC3	ioc3	0
ca9e999f-02d0-4fae-b361-15eb4f968b50	2750	BT14_IOC3	ioc3	0
57b76571-d8f6-4489-b970-20019209b5f4	1900	BT14_IOC3	ioc3	0
57b76571-d8f6-4489-b970-20019209b5f4	1150	BT14_IOC3	ioc3	0
0329720f-4031-4a9e-86a6-e55049ed5b29	2800	BT14_IOC3	ioc3	0
0329720f-4031-4a9e-86a6-e55049ed5b29	2100	BT14_IOC3	ioc3	0
65965b96-be7d-4a09-8708-c61053703d36	2200	BT14_IOC3	ioc3	0
d755c24c-deec-4f08-866a-fdfea985599a	2200	BT14_IOC3	ioc3	0
d755c24c-deec-4f08-866a-fdfea985599a	3050	BT14_IOC3	ioc3	0
47e6aaf3-7130-4208-8f47-237c65ff1d62	2300	BT14_IOC3	ioc3	0
47e6aaf3-7130-4208-8f47-237c65ff1d62	3750	BT14_IOC3	ioc3	0
8f9b6e87-452b-4dc1-b32e-cb427eecc988	2700	BT14_IOC3	ioc3	0
8f9b6e87-452b-4dc1-b32e-cb427eecc988	3100	BT14_IOC3	ioc3	0
d1106e80-1aaa-49b2-a241-9da8e21f05fc	2300	BT14_IOC3	ioc3	0
b266465f-7f62-4579-8e03-3ef370478ffe	2450	BT14_IOC3	ioc3	0
b266465f-7f62-4579-8e03-3ef370478ffe	2500	BT14_IOC3	ioc3	0
b266465f-7f62-4579-8e03-3ef370478ffe	2150	BT14_IOC3	ioc3	0
ecc02ec3-6c21-421d-a40d-95e4939f58da	2300	BT14_IOC3	ioc3	0
ecc02ec3-6c21-421d-a40d-95e4939f58da	1850	BT14_IOC3	ioc3	0
ecc02ec3-6c21-421d-a40d-95e4939f58da	2300	BT14_IOC3	ioc3	0
492adb2a-6025-4cf2-8740-c9508710dac9	2250	BT14_IOC3	ioc3	0
f4886df1-2fc7-46e7-ba60-9e31cd8bdd27	2500	BT14_IOC3	ioc3	0
f4886df1-2fc7-46e7-ba60-9e31cd8bdd27	2450	BT14_IOC3	ioc3	0
8f65095c-1fce-4c25-b6f1-62a8df19cd3a	2200	BT14_IOC3	ioc3	0
0e956055-293a-4c90-bcc8-6b5b7f2ab092	2700	BT14_IOC3	ioc3	0
bc9fde48-d500-4911-92af-abfb8c9f44a3	1600	BT14_IOC3	ioc3	0
ba9519ae-7301-4ed5-b332-dfd15002dd62	3050	BT14_IOC3	ioc3	0
9a79db27-ef14-4e25-af33-67806e2ce26a	2450	BT14_IOC3	ioc3	0
9a79db27-ef14-4e25-af33-67806e2ce26a	2900	BT14_IOC3	ioc3	0
68384d3d-64d2-4b1c-b63a-a74b4d976169	2000	BT14_IOC3	ioc3	0
c9c04782-388f-49b4-a724-c85a73bc387c	2700	BT14_IOC3	ioc3	0
c9c04782-388f-49b4-a724-c85a73bc387c	2800	BT14_IOC3	ioc3	0
00658c3f-c487-4505-bea7-0bc529b4a706	2950	BT14_IOC3	ioc3	0
4da759dd-c2e0-4d22-ba54-adce1f56de6a	1900	BT14_IOC3	ioc3	0
961283f5-81da-462c-9b98-f6c875d01e9d	3250	BT14_IOC3	ioc3	0
2a216a2f-14a7-46db-93a0-0efc2fdfadd0	2050	BT14_IOC3	ioc3	0
ffa9fe5d-20e1-4487-8d3d-228ca90aee8b	2350	BT14_IOC3	ioc3	0
886566be-18cc-474f-be72-55b575a5d3b1	3050	BT14_IOC3	ioc3	0
50a9e44e-6442-4658-8a2d-e2edcdfc974a	2650	BT14_IOC3	ioc3	0
3cbd95ee-5364-4367-97a7-3b26b1c525fb	1700	BT14_IOC3	ioc3	0
fed1278d-5354-4154-9ef5-df920d70a394	2550	BT14_IOC3	ioc3	0
1c6e15b0-638e-4db9-af85-791535ac2444	2450	BT14_IOC3	ioc3	0
6e90402a-74f1-4217-963d-24aaed665491	2800	BT14_IOC3	ioc3	0
30aa2d5d-ba62-4fab-80c4-b84ab34ee8e4	3150	BT14_IOC3	ioc3	0
bdb6fe18-2e79-4169-b6fd-bd6cae0327c8	3200	BT14_IOC3	ioc3	0
676347f6-3415-4fbd-a3d4-37d6b27a14eb	2500	BT14_IOC3	ioc3	0
4f3b91be-d627-4829-b1c6-1e9a9b794b4f	2850	BT14_IOC3	ioc3	0
ea8916a0-7fff-4012-a5cb-abef3443e059	2350	BT14_IOC3	ioc3	0
ea8916a0-7fff-4012-a5cb-abef3443e059	2750	BT14_IOC3	ioc3	0
ea8916a0-7fff-4012-a5cb-abef3443e059	2850	BT14_IOC3	ioc3	0
1dee1031-74a4-43c0-8529-318a1e09660d	2800	BT14_IOC3	ioc3	0
1dee1031-74a4-43c0-8529-318a1e09660d	2400	BT14_IOC3	ioc3	0
d53a706d-37e9-4b4d-85be-7575cc4a015b	2050	BT14_IOC3	ioc3	0
a6aa042a-779d-4bdb-85ac-1c158fcaec35	2750	BT14_IOC3	ioc3	0
a8c550df-b96b-4993-ba45-7e127509a5ac	2950	BT14_IOC3	ioc3	0
a8c550df-b96b-4993-ba45-7e127509a5ac	2100	BT14_IOC3	ioc3	0
a8c550df-b96b-4993-ba45-7e127509a5ac	2100	BT14_IOC3	ioc3	0
140b2928-286b-4e02-ae7c-22a335e0255f	2750	BT14_IOC3	ioc3	0
cc014caa-8cf4-4644-b93d-c0a726180b79	3050	BT14_IOC3	ioc3	0
cc014caa-8cf4-4644-b93d-c0a726180b79	2700	BT14_IOC3	ioc3	0
cc014caa-8cf4-4644-b93d-c0a726180b79	2350	BT14_IOC3	ioc3	0
9006c3b8-b7dc-48c5-89e6-39c4efcb1d00	2900	BT14_IOC3	ioc3	0
20faebad-d3f1-40eb-8765-131119b07e29	2500	BT14_IOC3	ioc3	0
e1ddef60-11a4-4fb4-9ceb-c411abcc9913	2000	BT14_IOC3	ioc3	0
02aa4cfd-a760-4ef4-afb4-bb0b2813270f	2200	BT14_IOC3	ioc3	0
7e4229d6-e032-43e2-9b89-c4cf9610433a	950	BT14_IOC3	ioc3	0
45f3957a-f9aa-429b-9856-b75ee606e170	2600	BT14_IOC3	ioc3	0
29259024-efd2-4f6b-89f7-7edfe1a1e090	1950	BT14_IOC3	ioc3	0
29259024-efd2-4f6b-89f7-7edfe1a1e090	1850	BT14_IOC3	ioc3	0
d5c48988-2aec-4928-a4a7-ded88553e8ca	2300	BT14_IOC3	ioc3	0
d5c48988-2aec-4928-a4a7-ded88553e8ca	2900	BT14_IOC3	ioc3	0
0e6015c2-da82-4c61-9636-68510637afa5	1550	BT14_IOC3	ioc3	0
ffeac8b3-78ba-455c-b7fb-2ab5beffd830	2250	BT14_IOC3	ioc3	0
defd64a2-c461-4ed0-b488-4ce1738ce09b	2650	BT14_IOC3	ioc3	0
c30b45f3-bf68-40ba-ac49-2007f6994652	1900	BT14_IOC3	ioc3	0
c30b45f3-bf68-40ba-ac49-2007f6994652	2100	BT14_IOC3	ioc3	0
8710293c-b3c9-4998-b016-7a23bd75b600	2550	BT14_IOC3	ioc3	0
8710293c-b3c9-4998-b016-7a23bd75b600	2450	BT14_IOC3	ioc3	0
3c1f4a9d-a45a-47cc-a048-ba26d5fba804	2150	BT14_IOC3	ioc3	0
f0a95377-2d6b-4686-b549-1333b456c82f	3150	BT14_IOC3	ioc3	0
f0a95377-2d6b-4686-b549-1333b456c82f	2550	BT14_IOC3	ioc3	0
f0a44d6e-7bae-4796-ad45-9db342db23a5	2750	BT14_IOC3	ioc3	0
e73c24c4-5dc4-477f-9532-29316427e1ad	2400	BT14_IOC3	ioc3	0
e73c24c4-5dc4-477f-9532-29316427e1ad	1650	BT14_IOC3	ioc3	0
e73c24c4-5dc4-477f-9532-29316427e1ad	2800	BT14_IOC3	ioc3	0
e73c24c4-5dc4-477f-9532-29316427e1ad	2550	BT14_IOC3	ioc3	0
e9b524bc-9470-46eb-ac9d-908bbc7c9d56	3300	BT14_IOC3	ioc3	0
5770cbe8-6461-4e06-a180-7f5d97ff4848	2400	BT14_IOC3	ioc3	0
5770cbe8-6461-4e06-a180-7f5d97ff4848	2400	BT14_IOC3	ioc3	0
bcf36401-a33a-4e04-b192-2058b623507e	2600	BT14_IOC3	ioc3	0
5103a164-fe1c-4f60-ae20-e5c689a47a8a	2550	BT14_IOC3	ioc3	0
010901d2-3449-4acf-acaf-da70a5d3c3f7	2450	BT14_IOC3	ioc3	0
010901d2-3449-4acf-acaf-da70a5d3c3f7	2950	BT14_IOC3	ioc3	0
89e1a64a-6266-4737-a1c6-09d9ce03d9a2	2700	BT14_IOC3	ioc3	0
d6d7182b-2ca9-4655-8800-b30b30a91334	2450	BT14_IOC3	ioc3	0
cb70d43c-161d-4671-b89b-be18b685980b	2100	BT14_IOC3	ioc3	0
f577d42c-31a1-4080-9003-2cdd702c70ee	1250	BT14_IOC3	ioc3	0
bb764c42-0725-41e0-aecb-5e80869f38e6	1950	BT14_IOC3	ioc3	0
dad88477-e40f-47b2-8001-0c732694055e	1600	BT14_IOC3	ioc3	0
dad88477-e40f-47b2-8001-0c732694055e	1600	BT14_IOC3	ioc3	0
dad88477-e40f-47b2-8001-0c732694055e	2250	BT14_IOC3	ioc3	0
aaea7ccf-cab5-4b1f-b023-51564a6158b2	2350	BT14_IOC3	ioc3	0
671cb8a0-45da-4d32-8d5b-b88f9405ccb1	3400	BT14_IOC3	ioc3	0
671cb8a0-45da-4d32-8d5b-b88f9405ccb1	2100	BT14_IOC3	ioc3	0
4b46a809-607a-4407-a215-09e57bbd1226	2700	BT14_IOC3	ioc3	0
3744b294-bf89-459f-a755-8f0ea3fff3f2	2800	BT14_IOC3	ioc3	0
73f48b38-92f1-4927-a1e3-e29ca595660e	2550	BT14_IOC3	ioc3	0
5ce3214d-7ee7-4273-9427-e4f2ac52ff5b	2700	BT14_IOC3	ioc3	0
5ce3214d-7ee7-4273-9427-e4f2ac52ff5b	2000	BT14_IOC3	ioc3	0
35092a03-821b-4c17-9a81-e45347ba9109	2100	BT14_IOC3	ioc3	0
87376176-9f69-436c-a225-02e49f81a1d9	2450	BT14_IOC3	ioc3	0
42a66a70-8b16-4c15-8cae-e0cee8b0e6ff	2600	BT14_IOC3	ioc3	0
5a57dcb2-d370-4cf7-8445-beb2d57e4caa	2650	BT14_IOC3	ioc3	0
31caa10b-f1e9-4f6a-b1d8-912445baffaa	1850	BT14_IOC3	ioc3	0
31caa10b-f1e9-4f6a-b1d8-912445baffaa	1150	BT14_IOC3	ioc3	0
74632cc3-6cbd-4c4b-ad0c-b834f4fc1f33	3050	BT14_IOC3	ioc3	0
65d8f6e4-a17d-415a-86c8-0cfe2f98ad09	2750	BT14_IOC3	ioc3	0
b9f617d4-7fae-41a4-a798-3cbd7c3242be	1750	BT14_IOC3	ioc3	0
b9f617d4-7fae-41a4-a798-3cbd7c3242be	1850	BT14_IOC3	ioc3	0
055eaae4-c7e4-474a-8dba-36083c0bfe7e	2100	BT14_IOC3	ioc3	0
9630c4d7-fb4e-43c2-8699-e0cbbe65c49a	2400	BT14_IOC3	ioc3	0
92ae3692-55df-4ef1-9dcc-b94684382962	2750	BT14_IOC3	ioc3	0
f54b5161-df32-4d91-8081-565de51dc0f2	2700	BT14_IOC3	ioc3	0
f54b5161-df32-4d91-8081-565de51dc0f2	750	BT14_IOC3	ioc3	0
ad23fc76-6751-473c-921a-773ca00946fc	2550	BT14_IOC3	ioc3	0
6d2defd6-1ae0-400a-b31b-f9c3f6351565	2300	BT14_IOC3	ioc3	0
6d2defd6-1ae0-400a-b31b-f9c3f6351565	2700	BT14_IOC3	ioc3	0
6d2defd6-1ae0-400a-b31b-f9c3f6351565	2850	BT14_IOC3	ioc3	0
1d418220-3a10-4dcc-a3cb-e62f13fe3e80	2550	BT14_IOC3	ioc3	0
39d2200d-81a9-47b5-8432-957b6fb06088	2000	BT14_IOC3	ioc3	0
39d2200d-81a9-47b5-8432-957b6fb06088	2850	BT14_IOC3	ioc3	0
870fad95-10fb-4489-86e9-bbdfcc33e760	2700	BT14_IOC3	ioc3	0
44adddfa-c56e-4452-b0f7-c308b49f17a1	1850	BT14_IOC3	ioc3	0
269f6175-dad4-4c3e-a99f-807c9fad2689	2450	BT14_IOC3	ioc3	0
eeb6ebef-0275-47fb-a5cf-2d1c7f096706	2650	BT14_IOC3	ioc3	0
dacd9a03-6fee-4a08-be4b-ef941ac62bbe	2000	BT14_IOC3	ioc3	0
f7d8a988-aac2-4f1e-ad22-d998d310c6a5	2600	BT14_IOC3	ioc3	0
df249d81-0a04-4c1a-9f53-30c67c3e6d5e	2550	BT14_IOC3	ioc3	0
df249d81-0a04-4c1a-9f53-30c67c3e6d5e	2100	BT14_IOC3	ioc3	0
7a69f5c1-75e3-46a4-9e70-5274f3909a31	1650	BT14_IOC3	ioc3	0
7a69f5c1-75e3-46a4-9e70-5274f3909a31	3050	BT14_IOC3	ioc3	0
ea6ccc8d-075d-49ab-b24b-6aa3bf033fb5	2600	BT14_IOC3	ioc3	0
ea6ccc8d-075d-49ab-b24b-6aa3bf033fb5	3300	BT14_IOC3	ioc3	0
e099d31e-49fa-4fcd-8f8a-3130282ee849	3050	BT14_IOC3	ioc3	0
cb6c69dd-44f1-4856-b9d1-bba08666f784	2000	BT14_IOC3	ioc3	0
8bff2cbf-0304-4d76-b98c-39002796b33d	1750	BT14_IOC3	ioc3	0
8bff2cbf-0304-4d76-b98c-39002796b33d	2050	BT14_IOC3	ioc3	0
4b739387-5182-4d0a-b600-546cd1fd4105	2450	BT14_IOC3	ioc3	0
4b739387-5182-4d0a-b600-546cd1fd4105	2900	BT14_IOC3	ioc3	0
f29acdb0-0fee-488b-9cd2-381226236352	1250	BT14_IOC3	ioc3	0
435afa15-fbf4-4768-b804-492dfab98156	2200	BT14_IOC3	ioc3	0
435afa15-fbf4-4768-b804-492dfab98156	2250	BT14_IOC3	ioc3	0
171087ea-4b46-4bf5-a4ed-d3c04700ceec	650	BT14_IOC3	ioc3	0
21a37109-0f29-4954-bc75-4f546d87cc61	2550	BT14_IOC3	ioc3	0
21a37109-0f29-4954-bc75-4f546d87cc61	2450	BT14_IOC3	ioc3	0
21a37109-0f29-4954-bc75-4f546d87cc61	2400	BT14_IOC3	ioc3	0
b870d9df-b58a-4c28-87b5-f8022107d6a0	2350	BT14_IOC3	ioc3	0
76057033-54ec-420c-bd1b-d57ca4841953	1500	BT14_IOC3	ioc3	0
c0d524a5-fb2f-4338-95ce-77b77de94abc	2300	BT14_IOC3	ioc3	0
